"","X","nr","formulario","time","pidstr","frm2","frm3","frm4","age","female","income","educgrp","cordoba","info","pid","polar","mandate","treat","treat2"
"1163",1163,1163,4,3,NA,0,0,1,72,0,NA,1,0,0,0,NA,1,"Full","Full"
"1164",1164,1164,1,2,NA,0,0,0,40,0,4,2,0,2,0,1,1,"Control","Control"
"1165",1165,1165,1,1,10,0,0,0,30,0,5,4,0,2,1,7,1,"Control","Control"
"1166",1166,1166,3,1,NA,0,1,0,43,1,4,2,0,0,0,NA,1,"Switch","Switch"
"1167",1167,1167,4,3,5,0,0,1,44,1,5,3,0,2,1,6,3,"Full","Full"
"1168",1168,1168,1,2,NA,0,0,0,79,0,3,1,0,0,0,NA,1,"Control","Control"
"1169",1169,1169,1,2,NA,0,0,0,70,1,NA,1,0,0,0,NA,1,"Control","Control"
"1170",1170,1170,3,1,8,0,1,0,65,1,NA,2,0,2,1,5,2,"Switch","Switch"
"1171",1171,1171,4,1,NA,0,0,1,35,1,3,2,0,1,0,NA,1,"Full","Full"
"1172",1172,1172,1,1,NA,0,0,0,69,1,3,2,0,0,0,NA,1,"Control","Control"
"1173",1173,1173,2,3,NA,1,0,0,108,0,NA,2,0,1,0,4,4,"Platform","Platform"
"1174",1174,1174,3,3,NA,0,1,0,36,1,4,2,0,0,0,2,3,"Switch","Switch"
"1175",1175,1175,4,2,NA,0,0,1,18,0,4,3,0,0,0,NA,5,"Full","Full"
"1176",1176,1176,1,1,6,0,0,0,37,0,NA,1,0,0,1,6,1,"Control","Control"
"1177",1177,1177,2,2,NA,1,0,0,38,1,10,4,0,2,0,NA,2,"Platform","Platform"
"1178",1178,1178,3,2,NA,0,1,0,81,1,4,2,0,1,0,NA,1,"Switch","Switch"
"1179",1179,1179,4,3,NA,0,0,1,49,1,3,2,0,0,0,4,1,"Full","Full"
"1180",1180,1180,1,1,5,0,0,0,62,0,3,2,0,1,1,4,1,"Control","Control"
"1181",1181,1181,2,3,10,1,0,0,72,1,3,1,0,0,1,9,1,"Platform","Platform"
"1182",1182,1182,3,3,NA,0,1,0,75,1,5,2,0,0,0,NA,1,"Switch","Switch"
"1183",1183,1183,4,2,7,0,0,1,20,1,6,2,0,0,1,8,1,"Full","Full"
"1184",1184,1184,1,1,9,0,0,0,27,1,4,4,0,1,1,8,1,"Control","Control"
"1185",1185,1185,2,3,NA,1,0,0,47,0,4,2,0,1,0,8,1,"Platform","Platform"
"1186",1186,1186,3,1,7,0,1,0,74,1,5,3,0,1,1,NA,1,"Switch","Switch"
"1187",1187,1187,4,3,NA,0,0,1,58,1,NA,4,0,1,0,6,1,"Full","Full"
"1188",1188,1188,1,1,NA,0,0,0,32,1,6,3,0,2,0,8,5,"Control","Control"
"1189",1189,1189,2,2,7,1,0,0,65,0,NA,4,0,1,0,0,1,"Platform","Platform"
"1190",1190,1190,4,2,NA,0,0,1,21,0,4,3,0,1,0,0,1,"Full","Full"
"1191",1191,1191,2,3,NA,1,0,0,26,0,5,3,0,2,0,0,1,"Platform","Platform"
"1192",1192,1192,3,2,NA,0,1,0,54,0,NA,2,0,2,0,4,1,"Switch","Switch"
"1193",1193,1193,4,3,NA,0,0,1,24,1,NA,3,0,2,0,9,1,"Full","Full"
"1194",1194,1194,1,2,NA,0,0,0,28,0,5,3,0,0,0,NA,1,"Control","Control"
"1195",1195,1195,2,1,8,1,0,0,59,0,NA,1,0,1,1,5,1,"Platform","Platform"
"1196",1196,1196,3,2,NA,0,1,0,34,1,5,3,0,2,0,5,1,"Switch","Switch"
"1197",1197,1197,1,3,NA,0,0,0,29,1,5,3,0,1,0,NA,1,"Control","Control"
"1198",1198,1198,3,2,7,0,1,0,42,1,6,4,0,2,1,4,2,"Switch","Switch"
"1199",1199,1199,4,3,NA,0,0,1,19,1,NA,3,0,1,NA,8,1,"Full","Full"
